date,address,creator,initialBuy,marketCap,bondingCurveKey,vSolInBondingCurve,vTokensInBondingCurve,uri,signature
2025-05-09 13:34:42.990100,kJd4yiqC2oQaBCvNbF2nGGX5HXTxXJMJhc4pQaJpump,Dff1ECgYxbEZ9WaExqwJQerxkhwj4dbiPspqRdEQ3Tf1,125131195.318419,35.82816089238039,F37DNRTBgRvk7oJBbmCYvjMztDTPAceUXh5sMLPD5pkY,33.96039603899997,947868804.681581,https://ipfs.io/ipfs/Qmc9Wr32KDfFHB5LxgpeNwM5QXLH2vsTV3EKjHAvsouQE2,4qa7a5HYFoCs8HiiwZfamuNxFhYbuRnfqUVT3idXiJZE6BsbwWBHjmVgsvRhaMC7bQ72euSmiHyfFHY4WtZ7A1TQ
2025-05-09 13:34:44.182266,42rvLKez3jVNnW2tss1aY7qkXsqLmrKHBqdn4wBhpump,3wEVWiHeJmRtbz6CM7t8sK1NYSjavpQzQoLWGrB41xVn,67062499.999999,31.811121466293816,DMWkWm4Wacym3Ya7A9T2YeN3AFiRKN8SvExKMDLvCU7n,31.999999999999968,1005937500.000001,https://ipfs.io/ipfs/QmYoNccrAe4KhaLvZXHXPejdGHMZpr5mNjQ7hCgDPAp6xc,6rnBN3jdgFamFFwVApg1pJX91yacwN9iUBQVHGw66WQoCCwA4V2ZxP8n7uVHxCKMr3qKoU92s5hnBmYdHGA3iqg
2025-05-09 13:34:46.598332,5RECjw1X4o7faLwHyeR4PCRt3uJ4xRYLvF1AD7Y3pump,HaxB2y8Y7HKQ5CAENkQuPvJ98bcqHtV8oqbKSwY3xZCX,38573754.687696,30.083053423112776,97Ucom9ejH5h8QtwCKBoi4Bru9rQfTYTxP4dtJsMxQSa,31.118700000000004,1034426245.312304,https://ipfs.io/ipfs/QmSaSzcRoJiw9egzepezDcVnF93Rc9shQBH6fwC4jidWbn,UKbH1bgAydrwPdt1r5m2KJfNutU5QUStPxF2xmZ1sWB9FXBMogjoq2hHkpr2crQZxZgK2ERoTgopF3yqXaz8rUx
2025-05-09 13:34:48.891496,5g5wAfpAq7vgrw6pBLkQFboqir9KF4hCAZWkwzv6sw5u,22gx76ZYVLbWcWiZ2PB2GeyZ6yNzA4V4opnVxiUnpcSg,66928387.0,31.802640955518207,7KYa81in3pmgNuZqeAtwU2sSqP2ycvHew7Q3Pw9hrb7K,31.995734283778066,1006071613.0,https://ipfs.io/ipfs/QmTQkZjC6opKb4oXz82uPE5ztMwMMfDaURVXoMtd2qw8MF,623GBrhXWxp7i7RGZaJWspLA1fUY449CasdFe1LLWM9Kk6uca9SCDTDzqSLAZwRuCXvJrxSSXsenzUHY42RFF7sH
2025-05-09 13:34:52.002240,ELx8v8Dk55SGewzFK4bx7JeSRLe2dRrouVEBXKx9pump,vk2wbHV8fzS56QkUReNnUMkZJG8axb71RiwQo68mU8U,34281150.129545,29.834925026021196,B1b88aZu6iy1J74T6qPtXFW3TZERbHVeBb4DKn3jJsWj,30.99009900899999,1038718849.870455,https://ipfs.io/ipfs/QmPssxyKS8aNxDTrPUJimi9o8FGWgphBRfWmiybe8DtFxd,2n6YYLhomgs6EvBUbVaUz5MGyg9ACDUin4odX3ijVsoQpyQyon8s5n2AtZsJVevGuPdUUVv8TeRri7wmPFsx24Yz
2025-05-09 13:34:52.216626,E3UuSWMxkf2NRoM19jCMoCwHojK8Pbnksr3aCGqZesaP,devAAvkxwyogNgy4z7R3n1ADUvJkmzy4qszDF6UiAcM,5838926.174496,28.265783354346308,6XYcSeJZSCqVUjjFN6D8srosYekwMoRHSShhN8Z3E4zZ,30.16414371694326,1067161073.825504,https://ipfs.io/ipfs/QmVmRWLyenuVwLiPWeBozLABund5HJGwxPX6yQp6Vd7H9s,bDnGqrNu52woJcXTedthh4LoHCgThwTYQBM8APoBEGc9wTrcSfEJQ36VxGqiMPn2yjsYEB2jZwqBSdeYhb9ckw3
2025-05-09 13:34:52.472660,B1o3nETtD7SCXUQ95PFBU2qAQDdXEUjHV91Jcqmipump,9Nkdp6EwppBZgCnWjmYhWP8q5Ws9LNnV3FGhVPNrFEMw,125131195.318419,35.82816089238039,J6MJA8D8JWtfDyRwG9H3vrm5ZyuwE7iEVkjC4UruLz2p,33.96039603899997,947868804.681581,https://ipfs.io/ipfs/QmZwRCCGgiEVFBXDwvRaB8oZpbTdqPJTDto7uE5nzZtxsg,43tcWnZT677WJECupMSrvcfzDsf4rN3ekEfRecVvBWuhWD5yP4yQZkuNbbxckbHG6gCv4kQ8J2JGAmnBhT1uZEQx
2025-05-09 13:34:53.289863,5itjvjMgTbRb7LP26JwJpsf9XMueqBh28dghspjL5r4n,BHCeF1TchwZPoQwXyZQwEEqqN9VNcbsQB8iykS8jtRay,111880289.0,34.847049209773346,7C62WKFB4kqmf5JfjyiwUqw3sVZEkd72drD8SAgaK6wx,33.49218586570014,961119711.0,https://ipfs.io/ipfs/Qmc9Wr32KDfFHB5LxgpeNwM5QXLH2vsTV3EKjHAvsouQE2,2HSayb8vUFUMxTKopit4wA7YhPbxoWvpcBHgXwnNig9X85CA6zv31ZM8RhKFXowHwiAsFxVnyXNzUpo14sj8qVgL
2025-05-09 13:34:53.724783,ExhNx7Zt27ykUyWinjCJeRmjTXHaq1x8f5byrpYMGxYw,EBbQ8XAa5MztUx1zbKhaNKKwcvNGxovdF7rG6iHZ2aun,97545454.545454,33.830382106244144,HoNVimfUYH2wxikXn42HmFGBgjdJQWgoitFdCCrdPyWQ,32.999999999999986,975454545.454546,https://ipfs.io/ipfs/QmVF4FS37WFj6xFXxTUeoVDv3hzd9wwBWGH9RioTWLjaGd,3nZJuZDGSk7EXeprtAiLm91B1yiCQ7foDD9CUMWiabRHb7XzR4J3HCaDcodkJrK9wBDYZd6fKHxVRAVnN51zSqZF
2025-05-09 13:34:56.952194,6QoCfXAY5oqkdJMRYKdMVnZdvmmwfYQU7k1i2NMZpump,Gw14GFPi2bWV5784Vm5gHBpqgkdMz2zwm5U1LCWz9p6o,97545454.545454,33.830382106244144,7sLDBV1RtXJ9dRHAC9Smchh3ztUkLLFtFXhU1g6zGzd7,32.999999999999986,975454545.454546,https://ipfs.io/ipfs/Qmc9Wr32KDfFHB5LxgpeNwM5QXLH2vsTV3EKjHAvsouQE2,2zxxmEioJSVNCjuHZC6KGVFgu87Gdn26Wafgnhw5BbzKEv4SrCCWmdELcBh5jagr3AH2MUNcFyrgvj5Hz5MSr9WY
2025-05-09 13:35:00.620383,HTbyDoa29jdruciKYU1Lrkbb8TuUJR5zCHwSghnypump,CYc745Cyu7Y32dB2AExJRsLAMD9A7PmvzRiKKPaQVzQo,89281391.823713,33.264362394917605,6d9E6FGSSpwLy512SgfXFrm1jRtpFXX7jbiMW6iz6vr8,32.72277227699997,983718608.1762869,https://ipfs.io/ipfs/QmURHRR5APCn4XVSsADWDzPp72G3mz5cdzZN3ofQ8zhhyY,5xoMXrJTQvFUpgHexRqozznufoqM2nnNasWnJjXEXuT1koXmi8KQUzX1t3LnipMA7937KoxpML2PrFrdgUGqFUZh
2025-05-09 13:35:00.717861,283f2GxSHX1KookpJ7maeXdZwNszgRbFkHJ1H42gpump,8PbKsKWcnSStSgTRtmWmsxzXwGdQ3d1MHBcNy4ZDCKqn,34281150.129545,29.834925026021196,8WM1GHpeN9en8TagCLSCSBHCGzrQ3RfmD4G8vAwPDonj,30.99009900899999,1038718849.870455,https://ipfs.io/ipfs/QmUr2teeQ3cM7yKaqHB9uskQKTC7VHPFTtw6SNYpbg234A,4wHwvNFsZ7p4szEgk7n14xXmQeDLBa2ThzRMGpsf5g4Vpts3m6A7Rykx7ic4jr2i2PSvsvveFtYjUtExFNUcfFkB
2025-05-09 13:35:00.875174,CmH4UHWZSmV5vQ8g8JxFE33g65C1yk7BU7JSDSqKpump,J8nGdsSFhNawcAC14xCx5L74ZhEQAunGrEaWZpbaK6kB,66439628.45773,31.77176344623955,DmM3V6pAN1PTtLjQnRtnqHLSuYdKujrsby8ixuensjpb,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmdUGn2Y6FnBhWrQ7GZmWTwej6fQLoQBuAEGu7Xa3PhKTp,5vaFfqAKGCY5wCn6Kq8LSZMjMmdr7pH9LFFVrDj7j6fUksFvfkbux1Y9P4oaJCwtXcN6GGwuo4TQFFBhiGputx36
2025-05-09 13:35:01.232159,EBPUBE15XpwJ75DNHwfcsFcfqK2fTQcESumN8FaQpump,GD32KhxLkqoG7YtPN9CweUgq5Ws2RhdhHS8MYJbh78Dy,81783536.562398,32.763022732061714,nfu4745A3YDAvJSQH86po3EEZc4KHaShaLjhPMyFU2P,32.475247523999975,991216463.437602,https://ipfs.io/ipfs/QmTUTUCFMcVVv7cQ1imNaRXmL23zm6vr64AHJ2BeFCwpAq,2Xn9atQDRx4pEFE1p4t3rmw6dMPwNSaE46LNGeEPZSY2Vgb4LF5KAKtH5X6KSuAXzBcW4gXwLRPkoFp4wAJbcZ5d
2025-05-09 13:35:02.423498,DexWdSfSacD91CjLeD8axgaRJzarUf82tfPx4wCapump,8yk8nSWFY2jp7V4oBw8NgsnjXiNDqV7LB8YfH8S27vzJ,67062500.0,31.811121466293883,8Wy7jNXBjsUdTcXB73syqGhgLKE2hy85wMWf7Vjqb5ty,32.0,1005937500.0,https://ipfs.io/ipfs/QmWN4XiSZM1FwGGNUcW3FsyJiptbKVt7BuaRCkXxDc3msJ,5oCmLsb7pUSLgUj7q6rez2M6MBQZUo7nrjrtHk1AaB1z8tYPUjBLF4dAmcf9Dn3kjR6iJv25HPqHmjv6ggF21KVS
2025-05-09 13:35:02.628490,7uVryKVmHwP7mrdJ8AjtzV7PSFttmjBK6acdJ3njpump,EyMT3EEs86LBZiSXUkRqdruKz6ApcawMQoU2PM8cBdBJ,79481481.481481,32.6113699906803,2qNhAuqX7gEkN5UFi3nnwyMpYPn61FEKfNNXexVK1nAi,32.399999999999984,993518518.518519,https://ipfs.io/ipfs/QmUfBJSCLvw7L4aEBxF6KhFfJz2HPG9Sd86HM2bMzgbscR,5ZHLdpzuXzZYxLq6UH6y9qoAch5CQn1KSqmPyXdqshgmJD7FNpuYUR41PymVLAZAtZGTeDWnauKkBM1YUmz8Qnef
2025-05-09 13:35:03.052655,8BE25MBzfQYt4W2B2sjGsJByvTdrsVaWqdmdohgDPGsS,ALesHGxU5i3PXBXvpXL9X8zyheytxQfkPdwX9FxcbCN7,111880289.0,34.847049209773346,9WrPrVarUoxyQ6ksm18M8Uyb5HjaHu8mkN2tFdgnfyB9,33.49218586570014,961119711.0,https://ipfs.io/ipfs/Qmc9Wr32KDfFHB5LxgpeNwM5QXLH2vsTV3EKjHAvsouQE2,3LEZ9F1JFCh4eGdTw6KpqMaiJyfqszx9sHwoTZ9Fyem2dnKzUWj7bihkB2qTzUAbBytnDUvkBBLi1uGvTiyT47fx
2025-05-09 13:35:07.883510,FCun84z2qSYqBJQoQu5bVQEP17x6dgQ9Lf2BFo6epump,A3FfbxkDGd2FBrUNNU6VJxHS6YDxmg8L2fdaUvnfHXZy,38573754.687696,30.083053423112776,EWH7MH7mvY1XzzotNAzv8xr6cmvBESyPzj75mzcLpb9n,31.118700000000004,1034426245.312304,https://ipfs.io/ipfs/QmXR6sq7yAs4ow4Bo972dcBUPM8xP38wqRBdmR55E2eWvx,3DQfkSEGE3zWAAC8zRwQDX1zBAGyQVStX66tvJPN1U8LXMR3piN2oGBpHB6Wz8CMmMbhjqgmnJvecyLVenGCfUx4
2025-05-09 13:35:10.334123,GR9cJBeN3eBJcuoeCfsGbhMFSUY94RnUFoHg9KcHpump,DX2bggzB7nqW3qnGg54QerPvY8wVrCHg18f61Mawp6Qf,34281150.129545,29.834925026021196,BEnEgzL2M9u5hofpE7aAoMPQMKm4nZDRMNGjMrdWNYLU,30.99009900899999,1038718849.870455,https://ipfs.io/ipfs/QmUfNfRjgkZ6RRcFv1M2eVnbiYw5QRZxvgZKw3L6LAptmK,2oSxMCxj6Wpeo7yb3QJ2YeqUgAvmBU4yj11PSCeCesczskLyU6FHTkqs5S1YzwxkqYmhgQ8DAXaszpvfHjVQUs2V
2025-05-09 13:35:10.388843,HV5387BXbpvZJ7ibF2HJHDdSfkUzuxBQ1HBPFTNQpump,2J6ctWHPs6wkXL3WraR9F8mgRuo76pQbSZRgDfgdDBni,66439628.45773,31.77176344623955,Ej6fp7pHGzXyuwvDPXZZiNx9Qgve7YWEyJih8XccbndE,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmXatKrA6JCpKTimYygLHPaE1aftDV5A4y3rZCmzNfwVtA,Xz3FyNQRpDq5JcdNMTrv8RR8s8nYveZpKPvnS5Smqk6MfhUmuR3cuFJNhkBy4yEnNw44pcA2ehdYouJXz1iMfSN
2025-05-09 13:35:10.575067,AZSmKv5PmsS5dtj7CDyGBmpmsoptBezpRs5hy9REpump,H6wLN4iAKvKBwgyRUTembe4xkkW8sfJweqxBaru3tXjP,19812439.239242,29.02081032263822,8Gt8eeZJGZCqCZFbSL4ZvnUpgyNm9sb6fXkbufiDsnXt,30.564356434999972,1053187560.760758,https://ipfs.io/ipfs/QmexhP7bzfueUTcwZZ9zX9mo47XKfZB5V4LKsK99GQYeBJ,2A1VKpVZTBX9zjtMjosrNZg3x1BiLsmiK5FksWAhsytxXjR4ijgNUjmd6u5FJf1MnZaRDymfj7gZx8YFuWUFWPo1
2025-05-09 13:35:10.908325,65rhzE9wha2ZjTqkZMu9Cvk8hYXHMxNN9mqJfPCipump,CEUA7zVoDRqRYoeHTP58UHU6TR8yvtVbeLrX1dppqoXJ,60168224.272876,31.379523212710392,C7m4HB1SbTpz7Ln4uGJ54pEvD7BTa8tAbqrR7NeXWhnj,31.78217821699997,1012831775.727124,https://ipfs.io/ipfs/QmYqhqoKVrHwh51nhBVq5XM65gxNhDpU3mosUUK72RsQmv,UQ725DK5ZM5LwUhWcNTcpfVXC5JNmw3wzbEMqhP8dNoZABrHnKqixDTAja5XieaheLr4yYMpJ2Rdys8BHwJSnTY
2025-05-09 13:35:11.072636,FWC7GJKdMh7Vq38cw7ANQ8NWjs1R66WRytYppwcUpump,4Wo9j9PNUZwynGh8iTFfFqyv4YDzy8ZvT6Mc1maxYqMd,96666666.645849,33.76950873502591,4KKjf2Sus6kXGkPcYsLmk71MQWYcLcXBAwYw6A7Lgahc,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmQFtPmPV6GadsLr4MkUjiC8WJioZpP4As7BJYVrBbxL39,5JxN6qiDScruf7AU1H2QcWX9ZkHL3SYA2iFJzVCaRBnNrKVRmnCGLPTiNaVcXdsYVXksPUs4ZPxnjpvFEuLFKwQn
2025-05-09 13:35:13.592081,386Rf9dv2gbtEABRSXQddggsydomjEsj2gSVoV9KSW5S,BFmPHGnv2ppu1ZxpXn6pGdWpar73QP9hrEJwxFyDga6p,111880289.0,34.847049209773346,MGsuJsYwPMywkWGEdxGHJ6zYHTe69DeR2jLQhr3mW53,33.49218586570014,961119711.0,https://ipfs.io/ipfs/Qmc9Wr32KDfFHB5LxgpeNwM5QXLH2vsTV3EKjHAvsouQE2,2wPXxG1AK8jZvV2E5ox1EVjC2HWj4ZiT5L3mpjawvNgPXQgaCaqYKf6vWu4dDMtiB25eszZLz6oY3gt9cfn9WyE9
2025-05-09 13:35:13.805753,FGgxy37aUswKtZtmgJRXiR9CJobcaWW8R5w6mbx3pkDt,DbR1GrMcGwnHRUadTprc4GhDwqenb8PfV3dhBkN5rp7p,66928387.0,31.802640955518207,6LJ2z59VvPeE4XBGJgxPv7VFvKewYJiKC2y88pcGmBxA,31.995734283778066,1006071613.0,https://ipfs.io/ipfs/QmTQkZjC6opKb4oXz82uPE5ztMwMMfDaURVXoMtd2qw8MF,gVFkaVC5e9PTCFrucijPuUHfC4jMoE71K3WAFamfRxVwj3rYWAtCPVSq2xLbL2ZNc3BDd2YKoz9Y3dqL6jGRkKr
2025-05-09 13:35:15.321670,GF27aAewFytTFQtd7WLMivxS5B5nJGDT3KSUFuykmTPw,82xCDU1PH9av6j18BRsVu3jgWuY1z4YbBD1oCYYn7EGt,66928387.0,31.802640955518207,12CtAkkDaZyEmDZng7C5vZ6uaWqMQwR6DFTv358CFGtA,31.995734283778066,1006071613.0,https://ipfs.io/ipfs/Qmc9Wr32KDfFHB5LxgpeNwM5QXLH2vsTV3EKjHAvsouQE2,5SbxuPtLVU8Mk2gz5JumSqpAPK5j2WN2hwW39rTd6zd1W29oigYEoPdd6LSaejtLJqXTiQz7DXbwmJrQQbqij84y
2025-05-09 13:35:15.718142,G8Z5QzUVFMK72u8FAQqnxBnutGajYyyQ8YusovBWpump,A5varGeQhWTNcBgqW4gBLQaMcZnopoxtFjk6uX8zKsvz,66439628.45773,31.77176344623955,GqG5DjtcjK9MtLfb9mSkTikkLtodRmqy2FQi8RixotPN,31.980198018999996,1006560371.54227,https://ipfs.io/ipfs/QmckGFUG9wUzwT1DR9qJpwASrstxarAB9zgAHisu5X4bCv,ZmhRMmp3iERMhZyycdvEC52T8CJycjrLbPbeSkLPnnsgiSbU5g5nGo4eQw6LBJqMoDUHbiVkscAoJwvCNG6hcZt
2025-05-09 13:35:15.875088,5mEG2LJ49AakDb8zY8xhLvGSo1gPT6wRuHuqGQhpump,GLxrwMSB1sTNGC3pHdDy9YbST6z4tEP3WNJQ8YLet46N,27870129.870129,29.470021745883763,7Wps3woB9m99dkniSDJNN4jTxXm5wwXSp52KF5KN1u7,30.799999999999972,1045129870.129871,https://ipfs.io/ipfs/QmZwRCCGgiEVFBXDwvRaB8oZpbTdqPJTDto7uE5nzZtxsg,2Nd3UT1u1sgHKq4997zzo9pMULa65BcRH8ttx1AtH3iD3MTbNhmXiXwncQMN8m5uHymknx9NfWw2GvDzjfWrTwMp
2025-05-09 13:35:18.550990,DKT9nX96p5LU5r18ckkmpw4k7cxfhG3t6vW2SJBWnyER,FUAmibwFfhS3Tz4922dNxNvwLBZ5afn3Bz8Jb1ZFT36H,66928387.0,31.802640955518207,GXdHiRAQ4eSR9qgHxTr39qqT6RP9zRUL5APTPDifbavP,31.995734283778066,1006071613.0,https://ipfs.io/ipfs/QmWN4XiSZM1FwGGNUcW3FsyJiptbKVt7BuaRCkXxDc3msJ,35TNiRwMtqXgMdipQbz5qE5couuuFyU1pnsnq7v3m7kp9qUgsuexFtQTHmLQQXzjdiNrUHgvuxcJUpnPZtoMtZDX
2025-05-09 13:35:18.842493,qHHtSW3hpLyagRhzzv5Kgbc767RSpoEHZ19UQ7xpump,JCWcWSLVPuonHC4bCCzuNkaTrEfnFnsqKrzuKUswCU2,96666666.645849,33.76950873502591,9aNa4KdT7jbFvBys6KxdF4BzmxFpEZrcYpA6ACgTEXLX,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmP9sfc8HwiWU4fHiWYxc6pPcW1h31sZaV7TvPyjoe7Tjw,2a1TqyjEFoPmfVVpphgeAAfPZ5GC6tKH7WX1RL6mp59tVPWodz2tnTXh73A2rr96wwNkanHdmBUZh6u1n5C6pv3V
2025-05-09 13:35:20.254621,68HZRMrr1WzZBi2SbVCksDou9jsDCVD3biVjoVT4MJha,CDVpkpfe95bMiVwnAdVJhVbMUYW9NiCRxgBxMTWcmZXA,111880289.0,34.847049209773346,ferWDThYExTfQhmnLP84zb9jGiNwszzthUYT3DY4az9,33.49218586570014,961119711.0,https://ipfs.io/ipfs/Qmc9Wr32KDfFHB5LxgpeNwM5QXLH2vsTV3EKjHAvsouQE2,2pEKrgEzGTbhAmAe8Ypc5zGXWGvaYk1CehdP4tsCTidLQst7apF2shrUiyG7v7NtJWseJgZ7cuH2xci8PbTyMnnT
2025-05-09 13:35:22.171202,9ArLnUTKSJgXxPgEPaeRTJU3Jh56jfcQs8RM8yGBpump,CKFgEQRswbSXq5ShZha8gnBzjTXR64iQ6VTx3SnVaY8Z,17590163.934426,28.8987263125194,HZCZCc4r9RF9w5Pj7ZcZ4QEb81DN54kjqHfWmE2ct1bp,30.499999999999993,1055409836.065574,https://ipfs.io/ipfs/QmUqRdcsgZu9PKyit3JZ4dU5JPamTZijYbtmvDP94MKKJV,2vioYqcyLafvvJJms1v8PL7xwqPq7YbWbHZ6WVyxhHGAF8zeFiV5DWgoiRYBCnXNviokzwLAkDVU1shbEmRxei3K
2025-05-09 13:35:24.031143,Gxyh9NLTxknbqMWLeGxX2RqqVFzgbhGxgi6SX5Xj4S1,99jjZQ8WTzwFquRKt4XVrgWpS3EqSErC5RohLNgn4UYi,111880289.0,34.847049209773346,CRhd3MKU6o18UyaSTtcCZfwpGAnKaRP1A3KQwDeBoZTk,33.49218586570014,961119711.0,https://ipfs.io/ipfs/Qmc9Wr32KDfFHB5LxgpeNwM5QXLH2vsTV3EKjHAvsouQE2,5YqPYBnj8GnWi1KT66qZiHnRdBe3qvf8FXpEhhMknb19FpzZtXXNacBoMn8fx8bX4KBckhd2C3N6C3iuEVu81RdG
2025-05-09 13:35:29.499380,9cy6WUpYmsm6nvPVDhzNqrMXDf4999MtVfCuExPzpump,GAsNrqoJiqk6jsBY9mGLMhnARiwEDJqnaJeXhAcx2fBY,96666666.645849,33.76950873502591,6JZZ5PPei7RvabNYkGQVVrs7Zt24iNQvMyEiPLmpZ9UB,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmWAbm3CSeDBurYUdpMDgTjHHQhYQrDu6o13Rc7shQ1WHY,k7Fy1ZAuGNdCVsSGDQjxUzYWonoFStmfuq4BsyjLNYRLghYaoj2Fk1nv3HLQmRDMRtRyzwC7CrfHE4krYKSkJJ2
2025-05-09 13:35:29.693340,Gbc91jWmprs7KCLFqZoFaCvtSK4S6mK9xgU6kKyRpump,GK55HALmx1oR9WnQzPQdRHorG2eUy1RjxRqu1CkG1T9v,3529605.227977,28.14384582045034,7gUqSLWFU3GwPXVgr1J785yeXczCRHXSRCV6FqPgL7Uo,30.099009899999974,1069470394.772023,https://ipfs.io/ipfs/QmTujFJXjavF6Q7HJjTW1G8ab2wZzNZ9WPX553vBVBYBaE,3oK5T1vCpqTNWPqY31sHq5rHbQcTUfouE29MXd3ZdakZLrHTeExLFMZosedqUAB7UU6wK7DYtZSt6ZzTafPPj4c3
2025-05-09 13:35:30.021840,7uYRyotKNmdQLVbJZ5X7RMgWdhqFqNBxrvBwyUQnpump,iu2JhtdNY5RYLCqkxRZxfnJkoq6sQmYnyFbu9N9wZp2,38573754.687696,30.083053423112776,AwCpSkaW9tzKBHxNbK6Gzsjjur1rv2XCyLXsj7ZiSjVJ,31.118700000000004,1034426245.312304,https://ipfs.io/ipfs/QmYBr7kc6nmMJLMvn2kP1pAGsRL9rPd6KnFh7n2zyCrjgn,4yLfLZzYrnBQJJFDqUKt4Yqb9Sh2SLuQ6UQykKct6A8aXxLPCUQQNWjFwBCHuUrNpxaVeBgBSeCWCieYmwtuUJX1
2025-05-09 13:35:32.995680,888f1hux8pQtNGvaXCsdee3kr1nXBtud3QaEYD5jpump,9Nkdp6EwppBZgCnWjmYhWP8q5Ws9LNnV3FGhVPNrFEMw,125131195.318419,35.82816089238039,6ctJkgs49MfmoFFLrVVqq3wMAHzRhXJ5148wP61crGqy,33.96039603899997,947868804.681581,https://ipfs.io/ipfs/QmVjZwrsK2RfgyUg9rjfk1e4F5LrvGTPvcNCV6xrxvfeTu,66b4X93Cn54RnCEeWomwP65Tc6o4w3rfecxjs6DEdZfMHDSDeMgKNvTLV8WrVLJUf3gpigsW8qF57QrG5zQopFFH
2025-05-09 13:35:34.101403,4XZpM5iyrrYymA4K4CRBUNC1NAncobNRg5QsKC5Gpump,uDv4YUKAHmLtbXip59nwUi5VBnD5senB7rvQaUYkpzi,96666666.645849,33.76950873502591,9BLdgR1mt14wJPU4zW5Uevbgr8vgqpuRAGEt7q3iTj6n,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmZCVyGaevZgPLzTEJSKJHNLTXCBE7PZesDqqeYkFNfY5F,5VZ2HuMHeJKkaA2NWyJem711EpYMyJ1BpYxfocrU4ThUs2aFwTn5fPLXgTnDPv6crRuApR8ExqYu2dhbpM3ypzBm
2025-05-09 13:35:37.888723,EZEwR6mMD6JKSpKx48CjzABNfbfdfefeZUBrXUBFpump,9bVND3C8XGEr2mpBtA3fhtjf6Y2nj9neD6Vodz43yo7V,34281150.129545,29.834925026021196,4qTwN6iVhxGV7nwpjYxMz2rgUotC2BtxEfeBCMzMJB5B,30.99009900899999,1038718849.870455,https://ipfs.io/ipfs/QmXbMgSiVMYxrjA4fMZisybNQ9AE95sb44QUrBsBBm2rWF,3iq8K3e5tjZDnqmsu1uBHDx5KSsYkVoZ9cHtWK7dG7GSUefKQLgoFd9MFDwE8MLpEDMUgzbEiAwrr4tBGge54id3
2025-05-09 13:35:39.845218,A1V1oEpg7ShA4tAhPMMdzK42sQ6ANbWYN6B5WzQmpump,GD32KhxLkqoG7YtPN9CweUgq5Ws2RhdhHS8MYJbh78Dy,81783536.562398,32.763022732061714,BNZjhRd22gz3XJhDnffG2wvKmXUrM7NT2tgXT2TCHb63,32.475247523999975,991216463.437602,https://ipfs.io/ipfs/QmaNpLCaweS1u74MsxGUxHuWM4nHv9JUan1tCXmCDdVq8Z,H5EJptucuhfSERGSwhLiCp2FJAynA4YdC7LiwVwgMzcWx1FQJg1xMEFG9o2bzznLzG9FcNc2BcsLFhkqYmDb1fU
2025-05-09 13:35:41.308982,7AadSxNbo8zp1LwigXuBUbxxUhYtcFw5frn8rjYppump,Dff1ECgYxbEZ9WaExqwJQerxkhwj4dbiPspqRdEQ3Tf1,96666666.645849,33.76950873502591,G9jqbzDKRRrkM2WaQhcTEL24FrxyUJc4NxUDePuJ4iQx,32.970297028999966,976333333.354151,https://ipfs.io/ipfs/QmX6h1NtM9ohouMD8kZwk4u51uVqEGtA27EB6fQbjUkKiA,CNz3EXjazdUsJadWSKY4URGh86wnotQcpW1Ax9DesNcNvba1MoGLu9VSLutn9TqGDh6gMfCL62a6AduusTA8QQi
2025-05-09 13:35:41.777335,Ab4Brgc4mGpL2TfNhy4xLcqch8KfXVWxAFnRvvMkU8EA,GnFNdcLGcYyxLA94qRB9A12NGsGMQHKRZTWWPUwMKCZu,66928387.0,31.802640955518207,AM5AyBc8JwNS5iAM56Ppb1Lga9UrJKqkhixkb8W8VK99,31.995734283778066,1006071613.0,https://ipfs.io/ipfs/QmWN4XiSZM1FwGGNUcW3FsyJiptbKVt7BuaRCkXxDc3msJ,JJL5FjRr4zXMcEmftHdDbcbT1S7Ke6ogomVVwiUdNRCHAw8WNd14KZxTvASHTtLU24quwT8Zw5Xmj1UVZYEQMwx
2025-05-09 13:35:42.183386,5zrNF2baCjEdWjDcej1Siv4fMaK5MXrNJG4eKFfVpump,7aziutk8e953uB828ZMU7ZbQSj9we2YcchurVJ6vwfFA,1414634.132213,28.032861325680223,EMLSVZ8E5i2xCi5ByUXzTWZYRXXWiseEbzK1V7y4fQUz,30.03960395999998,1071585365.867787,https://ipfs.io/ipfs/QmdvriwNFEJ6d3vKYFsCkaFGcYBj7ky1S1DySPFhYJLFXt,3q8R4cG9bYw6333sBNStYhNwYB4qPmi2tzDv9ERnH5zJFau4Pbq6SEfdZrEugUnCBE6qJXTZvFzXkkSdxjihqDjs
